Wall time,Step,Value
1778280660.77596,112,0.995555579662323
1778280661.231424,114,0.995555579662323
1778280661.454732,115,0.995555579662323
1778280661.680877,116,0.995555579662323
1778280661.896347,117,0.995555579662323
1778280662.112735,118,0.995555579662323
1778280662.337323,119,0.995555579662323
1778280662.559612,120,0.995555579662323
1778280663.265481,123,0.995555579662323
1778280663.485156,124,0.995555579662323
1778280663.710462,125,0.995555579662323
1778280665.060567,131,0.995555579662323
1778280665.549379,133,0.995555579662323
1778280665.798792,134,0.995555579662323
1778280666.054712,135,0.995555579662323
1778280666.274049,136,0.995555579662323
1778280666.531471,137,0.995555579662323
1778280666.788548,138,0.995555579662323
1778280667.026989,139,0.995555579662323
1778280667.266509,140,0.995555579662323
1778280667.491477,141,0.995555579662323
1778280667.740827,142,0.995555579662323
1778280668.004036,143,0.995555579662323
1778280668.235531,144,0.995555579662323
1778280668.474148,145,0.995555579662323
1778280668.710528,146,0.995555579662323
1778280668.927803,147,0.995555579662323
1778280669.149416,148,0.995555579662323
1778280669.375318,149,0.995555579662323
1778280669.836533,151,0.995555579662323
1778280670.064207,152,0.995555579662323
1778280670.284159,153,0.995555579662323
1778280670.759623,155,0.995555579662323
1778280671.204428,157,0.995555579662323
1778280671.658698,159,0.995555579662323
1778280671.913768,160,0.995555579662323
1778280672.607313,163,0.995555579662323
1778280672.827784,164,0.9866666793823242
1778280673.079602,165,0.995555579662323
1778280673.547451,167,0.995555579662323
1778280673.783023,168,0.995555579662323
1778280674.021485,169,0.995555579662323
1778280674.46862,171,0.995555579662323
1778280674.695055,172,0.995555579662323
1778280674.933481,173,0.995555579662323
1778280675.169603,174,0.995555579662323
1778280675.61441,176,0.995555579662323
1778280675.8536,177,0.995555579662323
1778280676.093162,178,0.995555579662323
1778280676.320511,179,0.995555579662323
1778280676.565218,180,0.995555579662323
1778280676.807102,181,0.995555579662323
1778280677.024971,182,0.995555579662323
1778280677.275446,183,0.995555579662323
1778280677.513359,184,0.995555579662323
1778280678.023201,186,0.995555579662323
1778280678.295875,187,0.995555579662323
1778280678.526715,188,0.995555579662323
1778280679.232691,191,0.995555579662323
1778280679.502353,192,0.995555579662323
1778280679.740151,193,0.995555579662323
1778280680.26993,195,0.995555579662323
1778280680.52722,196,0.995555579662323
1778280680.81396,197,0.995555579662323
1778280681.039525,198,0.995555579662323
1778286684.257542,0,0.2777777910232544
1778286684.590641,1,0.6241829991340637
1778286684.931603,2,0.8333333134651184
1778286685.244882,3,0.9183006286621094
1778286685.563545,4,0.9379084706306458
1778286686.205862,6,0.9803921580314636
1778286686.843613,8,0.983660101890564
1778286687.506556,10,0.9803921580314636
1778286687.842739,11,0.983660101890564
1778286688.165143,12,0.9869281053543091
1778286689.14979,15,0.9738562107086182
1778286690.477983,19,0.9738562107086182
1778286690.838948,20,0.983660101890564
1778286691.166377,21,0.9869281053543091
1778286691.500431,22,0.9869281053543091
1778286691.845393,23,0.9869281053543091
1778286692.524168,25,0.9869281053543091
1778286692.875727,26,0.9869281053543091
1778286693.935617,29,0.9869281053543091
1778286694.278974,30,0.9869281053543091
1778286694.969654,32,0.9869281053543091
1778286695.642193,34,0.9869281053543091
1778286695.988389,35,0.9803921580314636
1778286697.003024,38,0.9869281053543091
1778286697.68063,40,0.983660101890564
1778286698.014995,41,0.9869281053543091
1778286698.389277,42,0.9901960492134094
1778286698.72597,43,0.9869281053543091
1778286699.05827,44,0.9869281053543091
1778286699.410917,45,0.9869281053543091
1778286699.755225,46,0.9869281053543091
1778286700.092815,47,0.9869281053543091
1778286700.44848,48,0.9869281053543091
1778286700.78808,49,0.9901960492134094
1778286701.124691,50,0.9869281053543091
1778286701.468955,51,0.9869281053543091
1778286701.825397,52,0.9869281053543091
1778286702.152433,53,0.9869281053543091
1778286703.159153,56,0.9738562107086182
1778286703.49867,57,0.9869281053543091
1778286704.165391,59,0.9869281053543091
1778286704.85041,61,0.9869281053543091
1778286705.18674,62,0.9869281053543091
1778286705.550447,63,0.9869281053543091
1778286705.885981,64,0.983660101890564
1778286706.239567,65,0.9869281053543091
1778286706.579482,66,0.9869281053543091
1778286706.90919,67,0.9869281053543091
1778286707.245332,68,0.9869281053543091
1778286707.577381,69,0.9869281053543091
1778286708.291139,71,0.9869281053543091
1778286708.621609,72,0.9869281053543091
1778286708.957402,73,0.9869281053543091
1778286709.302122,74,0.9869281053543091
1778286709.633811,75,0.983660101890564
1778286710.316695,77,0.9869281053543091
1778286710.669665,78,0.9869281053543091
1778286711.006351,79,0.9869281053543091
1778286711.37176,80,0.9901960492134094
1778286711.71589,81,0.983660101890564
1778286712.063435,82,0.9803921580314636
1778286712.416367,83,0.9869281053543091
1778286712.764955,84,0.9869281053543091
1778286713.173114,85,0.9869281053543091
1778286713.523644,86,0.9869281053543091
1778286713.867569,87,0.9869281053543091
1778286714.20516,88,0.9869281053543091
1778286714.570277,89,0.9869281053543091
1778286715.605748,92,0.9869281053543091
1778286716.27144,94,0.9738562107086182
1778286716.924096,96,0.9869281053543091
1778286717.922758,99,0.9869281053543091
1778286718.263274,100,0.9869281053543091
1778286718.606103,101,0.9869281053543091
1778286718.940528,102,0.9869281053543091
1778286719.280634,103,0.9869281053543091
1778286719.616511,104,0.9901960492134094
1778286719.940159,105,0.9869281053543091
1778286720.279551,106,0.9869281053543091
1778286720.597325,107,0.9869281053543091
1778286720.91955,108,0.9869281053543091
1778286721.234189,109,0.9869281053543091
1778286721.571405,110,0.9869281053543091
1778286721.91205,111,0.9869281053543091
1778286722.945332,114,0.983660101890564
1778286723.291532,115,0.9869281053543091
1778286723.63135,116,0.9869281053543091
1778286724.307236,118,0.9869281053543091
1778286724.634706,119,0.9869281053543091
1778286725.33418,121,0.9869281053543091
1778286725.673419,122,0.9869281053543091
1778286726.019384,123,0.9869281053543091
1778286726.366404,124,0.9869281053543091
1778286726.717657,125,0.9869281053543091
1778286727.074209,126,0.9869281053543091
1778286728.137785,129,0.983660101890564
1778286728.469305,130,0.9803921580314636
1778286728.797166,131,0.983660101890564
1778286730.169581,135,0.9869281053543091
1778286730.501057,136,0.9869281053543091
1778286731.194798,138,0.9869281053543091
1778286731.53069,139,0.9869281053543091
1778286731.865766,140,0.983660101890564
1778286732.202074,141,0.9869281053543091
1778286732.865299,143,0.9869281053543091
1778286733.557301,145,0.9869281053543091
1778286733.912577,146,0.9869281053543091
1778286734.263487,147,0.983660101890564
1778286734.965777,149,0.9869281053543091
1778286735.309747,150,0.9869281053543091
1778286735.669037,151,0.9869281053543091
1778286736.021268,152,0.9901960492134094
1778286736.36624,153,0.9869281053543091
1778286736.70135,154,0.9869281053543091
1778286737.052428,155,0.9869281053543091
1778286737.385717,156,0.9869281053543091
1778286738.397132,159,0.9869281053543091
1778286738.730672,160,0.9869281053543091
1778286739.388039,162,0.9869281053543091
1778286739.713617,163,0.983660101890564
1778286740.06361,164,0.9869281053543091
1778286740.41138,165,0.9869281053543091
1778286740.754507,166,0.9869281053543091
1778286741.110023,167,0.9869281053543091
1778286741.795918,169,0.9869281053543091
1778286742.156788,170,0.9803921580314636
1778286742.48167,171,0.9869281053543091
1778286742.809446,172,0.9869281053543091
1778286743.146162,173,0.9771241545677185
1778286743.484521,174,0.9869281053543091
1778286743.831737,175,0.9869281053543091
1778286744.188538,176,0.9869281053543091
1778286745.243966,179,0.9869281053543091
1778286745.588916,180,0.9869281053543091
1778286746.291192,182,0.9869281053543091
1778286746.642242,183,0.9869281053543091
1778286746.986784,184,0.9869281053543091
1778286747.328413,185,0.9901960492134094
1778286748.123647,187,0.9869281053543091
1778286749.052229,189,0.9869281053543091
1778286749.490564,190,0.9869281053543091
1778286749.950976,191,0.9901960492134094
1778286750.346633,192,0.9869281053543091
1778286750.726404,193,0.9869281053543091
1778286751.103794,194,0.9869281053543091
1778286751.435039,195,0.9869281053543091
1778286751.770449,196,0.9869281053543091
1778286752.467492,198,0.9901960492134094
1778286752.847352,199,0.9869281053543091
1778287934.741375,0,0.28985506296157837
1778287935.62317,2,0.6086956262588501
1778287936.448918,4,0.8357487916946411
1778287936.847678,5,0.9033816456794739
1778287937.270505,6,0.9130434989929199
1778287937.672479,7,0.9468598961830139
1778287938.070626,8,0.9468598961830139
1778287938.482878,9,0.95652174949646
1778287939.281036,11,0.9758453965187073
1778287939.694888,12,0.9855072498321533
1778287940.103901,13,0.990338146686554
1778287940.94063,15,0.990338146686554
1778287941.381498,16,0.9927536249160767
1778287942.210953,18,0.9927536249160767
1778287943.490205,21,0.9927536249160767
1778287944.326998,23,0.9927536249160767
1778287944.767401,24,0.9927536249160767
1778287945.215514,25,0.9927536249160767
1778287946.526192,28,0.9927536249160767
1778287946.968573,29,0.990338146686554
1778287947.824392,31,0.9927536249160767
1778287948.30626,32,0.990338146686554
1778287949.308237,34,0.9806763529777527
1778287949.771874,35,0.9927536249160767
1778287950.202538,36,0.987922728061676
1778287951.067654,38,0.9927536249160767
1778287951.497194,39,0.9927536249160767
1778287952.782745,42,0.9927536249160767
1778287953.201907,43,0.9927536249160767
1778287954.070841,45,0.9927536249160767
1778287954.545231,46,0.9927536249160767
1778287955.001668,47,0.9927536249160767
1778287955.452966,48,0.9927536249160767
1778287956.340985,50,0.9927536249160767
1778287956.782284,51,0.9927536249160767
1778287957.245953,52,0.9927536249160767
1778287957.702239,53,0.9927536249160767
1778287958.593228,55,0.9927536249160767
1778287959.486997,57,0.9927536249160767
1778287960.354716,59,0.9927536249160767
1778287960.807812,60,0.9927536249160767
1778287961.259093,61,0.9927536249160767
1778287961.68861,62,0.9927536249160767
1778287962.116123,63,0.9927536249160767
1778287963.932525,67,0.9927536249160767
1778287964.369803,68,0.987922728061676
1778287964.817834,69,0.9927536249160767
1778287965.234364,70,0.990338146686554
1778287965.694056,71,0.9927536249160767
1778287966.565099,73,0.9927536249160767
1778287967.017314,74,0.9927536249160767
1778287967.454532,75,0.9927536249160767
1778287967.879565,76,0.990338146686554
1778287968.300263,77,0.9927536249160767
1778287968.732447,78,0.9927536249160767
1778287969.187668,79,0.9927536249160767
1778287969.636444,80,0.9927536249160767
1778287970.08757,81,0.9927536249160767
1778287970.50957,82,0.990338146686554
1778287971.394971,84,0.9927536249160767
1778287971.842367,85,0.990338146686554
1778287972.311841,86,0.9927536249160767
1778287972.760123,87,0.9927536249160767
1778287973.199656,88,0.9806763529777527
1778287973.625995,89,0.9927536249160767
1778287974.087007,90,0.9927536249160767
1778287974.984743,92,0.9855072498321533
1778287975.421841,93,0.9927536249160767
1778287975.855608,94,0.9927536249160767
1778287976.297652,95,0.9927536249160767
1778287976.70562,96,0.990338146686554
1778287977.137394,97,0.9927536249160767
1778287977.995143,99,0.9927536249160767
1778287978.423153,100,0.9927536249160767
1778287980.277439,104,0.9927536249160767
1778287980.718823,105,0.9927536249160767
1778287981.569329,107,0.9927536249160767
1778287982.001528,108,0.990338146686554
1778287982.4308,109,0.990338146686554
1778287982.885524,110,0.9927536249160767
1778287983.324914,111,0.9927536249160767
1778287983.778106,112,0.9927536249160767
1778287984.212979,113,0.987922728061676
1778287985.069063,115,0.990338146686554
1778287985.493637,116,0.9927536249160767
1778287985.948236,117,0.9927536249160767
1778287986.406941,118,0.9927536249160767
1778287987.262784,120,0.990338146686554
1778287987.705687,121,0.990338146686554
1778287988.16531,122,0.9927536249160767
1778287988.61413,123,0.9927536249160767
1778287989.066067,124,0.990338146686554
1778287989.539641,125,0.987922728061676
1778287991.717295,130,0.9927536249160767
1778287992.171603,131,0.9927536249160767
1778287992.608689,132,0.990338146686554
1778287993.032598,133,0.990338146686554
1778287993.464066,134,0.9927536249160767
1778287993.900385,135,0.9927536249160767
1778287994.790468,137,0.9927536249160767
1778287995.68914,139,0.9927536249160767
1778287997.02313,142,0.9927536249160767
1778287997.471966,143,0.9927536249160767
1778287997.92125,144,0.9927536249160767
1778287998.363143,145,0.9927536249160767
1778287999.716817,148,0.9927536249160767
1778288000.157552,149,0.9927536249160767
1778288001.015626,151,0.9927536249160767
1778288001.444739,152,0.9927536249160767
1778288001.879019,153,0.9927536249160767
1778288002.309907,154,0.990338146686554
1778288003.171371,156,0.9927536249160767
1778288003.644044,157,0.990338146686554
1778288004.097304,158,0.9927536249160767
1778288004.541984,159,0.987922728061676
1778288004.970687,160,0.9927536249160767
1778288005.426814,161,0.9927536249160767
1778288005.854117,162,0.9855072498321533
1778288006.314985,163,0.990338146686554
1778288006.774177,164,0.9927536249160767
1778288007.657098,166,0.990338146686554
1778288008.093726,167,0.9927536249160767
1778288008.955292,169,0.9927536249160767
1778288009.838246,171,0.9927536249160767
1778288010.25156,172,0.9927536249160767
1778288011.108875,174,0.9927536249160767
1778288012.018414,176,0.9927536249160767
1778288012.445295,177,0.9927536249160767
1778288012.882772,178,0.9927536249160767
1778288013.292874,179,0.990338146686554
1778288014.633252,182,0.9927536249160767
1778288015.071704,183,0.990338146686554
1778288015.498174,184,0.990338146686554
1778288015.936894,185,0.9927536249160767
1778288016.790287,187,0.9927536249160767
1778288017.231241,188,0.990338146686554
1778288017.675895,189,0.9927536249160767
1778288018.1323,190,0.9927536249160767
1778288018.591504,191,0.9927536249160767
1778288020.09674,194,0.9927536249160767
1778288021.075835,196,0.990338146686554
1778288021.519306,197,0.9927536249160767
1778288022.405636,199,0.990338146686554
1778302534.394926,0,0.2063492089509964
1778302535.302931,2,0.6984127163887024
1778302535.738148,3,0.7891156673431396
1778302536.181562,4,0.8684807419776917
1778302536.633757,5,0.9342403411865234
1778302537.527973,7,0.9546485543251038
1778302537.975657,8,0.9523809552192688
1778302538.415336,9,0.9705215692520142
1778302539.31286,11,0.9614512324333191
1778302539.764738,12,0.9863945841789246
1778302540.217236,13,0.9795918464660645
1778302540.67145,14,0.9659863710403442
1778302541.576771,16,0.9886621236801147
1778302542.038371,17,0.9863945841789246
1778302543.009705,19,0.9931972622871399
1778302544.386147,22,0.9931972622871399
1778302545.328941,24,0.9909297227859497
1778302545.787693,25,0.9931972622871399
1778302546.250652,26,0.9931972622871399
1778302546.725046,27,0.9931972622871399
1778302547.717642,29,0.9931972622871399
1778302548.630647,31,0.9931972622871399
1778302549.075659,32,0.9886621236801147
1778302549.533206,33,0.9909297227859497
1778302550.002787,34,0.9931972622871399
1778302550.456378,35,0.9931972622871399
1778302550.92969,36,0.9931972622871399
1778302551.38722,37,0.9909297227859497
1778302551.86217,38,0.9886621236801147
1778302552.351889,39,0.9931972622871399
1778302553.804671,42,0.9909297227859497
1778302554.300611,43,0.9931972622871399
1778302554.795911,44,0.9909297227859497
1778302557.246126,49,0.9909297227859497
1778302557.715028,50,0.9931972622871399
1778302558.190414,51,0.9909297227859497
1778302558.693297,52,0.9931972622871399
1778302559.656084,54,0.9909297227859497
1778302560.129702,55,0.9931972622871399
1778302560.594718,56,0.9931972622871399
1778302561.075445,57,0.9931972622871399
1778302561.539329,58,0.9931972622871399
1778302563.962279,63,0.9909297227859497
1778302564.458847,64,0.9931972622871399
1778302564.925252,65,0.9931972622871399
1778302565.387972,66,0.9931972622871399
1778302565.864011,67,0.9931972622871399
1778302566.355364,68,0.9863945841789246
1778302567.345443,70,0.9931972622871399
1778302567.840789,71,0.9841269850730896
1778302568.329833,72,0.9886621236801147
1778302568.811792,73,0.9886621236801147
1778302569.27155,74,0.9886621236801147
1778302569.746011,75,0.9909297227859497
1778302570.222006,76,0.9931972622871399
1778302570.70061,77,0.9931972622871399
1778302571.195222,78,0.9931972622871399
1778302572.155458,80,0.9931972622871399
1778302572.62021,81,0.9909297227859497
1778302573.087147,82,0.9863945841789246
1778302573.544079,83,0.9909297227859497
1778302574.024094,84,0.9909297227859497
1778302574.535548,85,0.9931972622871399
1778302575.039397,86,0.9931972622871399
1778302576.028148,88,0.9909297227859497
1778302577.011556,90,0.9931972622871399
1778302577.954037,92,0.9931972622871399
1778302578.427609,93,0.9863945841789246
1778302578.910002,94,0.9795918464660645
1778302579.848038,96,0.9931972622871399
1778302580.800832,98,0.9931972622871399
1778302581.308427,99,0.9931972622871399
1778302582.291653,101,0.9931972622871399
1778302583.302951,103,0.9886621236801147
1778302583.7719,104,0.9931972622871399
1778302584.225044,105,0.9931972622871399
1778302585.16553,107,0.9909297227859497
1778302586.609228,110,0.9931972622871399
